glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
FL-2010-000239-BIH,2010-000239,19398,FL,flood,BIH,,43.915886,17.679076,0.0,0.0,0,2010,12,1,A,0,0,0,20000,,0,"Due to the heavy rain in Montenegro, Bosnia and Herzegovina/ Republic of Srpska, the water level in rivers Drina and Lim has been on a steady increase since 1st December until 3rd December, with water spilling out of the river beds and flooding the houses, buildings and agricultural land. In Bosnia and Herzegonvina are estimated 5806 households (aprox. 20,000 persons) have been affected by the flooding. 

The affected municipalities are Bosanska Krupa, Domaljevac-?amac, Ora?je, Tuzla, Maglaj, Gora?de, Fo&#269;a-Ustikolina, Pale-Pra&#269;a, Ravno, &#268;itluk, &#268;apljina, Stolac, Mostar, Trnovo, Ilid?a, Novi Grad, Tomislavgrad, Drvar, Trebinje, Bile&#263;a, Nevesinje, Fo&#269;a, Novo Gora?de, Bratunac, Zvornik, Bijeljina including their surrounding villages. The water, spilling from the river beds has flooded the land and buildings, causing damage to living quarters and personal belongings as well as agricultural land and equipment.  
",IFRC
FL-2010-000128-BIH,2010-000128,19143,FL,flood,BIH,,43.915886,17.679076,0.0,0.0,0,2010,6,22,A,0,0,0,19409,,0,"Due to heavy rains in the past week water levels of several rivers in Bosnia and Herzegovina have risen. On 22 June water spilled out of the river beds in several municipalities, damaging land and residential objects across the Federation of Bosnia and Herzegovina as well as Republika Srpska and Br&#269;ko district",IFRC DREF MDRBA005
FL-2009-000136-BIH,2009-000136,18835,FL,flood,BIH,,43.915886,17.679076,0.0,0.0,0,2009,7,17,A,0,0,0,0,,0,Heavy rainfall on 5-12 July has caused flooding in Tesanj municipality in the northern part of Bosnia and Herzegovina destroying the food reserves and damaging the houses of local communities.,"IFRC, DREF bulletin"
FL-2009-000044-BIH,2009-000044,18732,FL,flood,BIH,Southern parts,43.915886,17.679076,0.0,0.0,0,2009,2,13,A,0,0,0,2600,,0,"Heavy rainfall between 19 and 28 of January has caused flooding in southern part of Bosnia and Herzegovina. The vast water masses have severely affected the population in the municipalities of Trebinje, Popovo polje, Ravno, Neum and Svitava. ",IFRC DREF bulletin
CW-2009-000024-BIH,2009-000024,18712,CW,cold wave,BIH,"Sarajevo, Zenica, Zvornik and Eastern Herzegovina",43.8476,18.3564,0.0,0.0,0,2009,1,22,A,0,0,0,10000,,0,Extremely low temperatures and a shortage of gas are having a severe impact on the coping mechanisms of already vulnerable groups of the population. They are in need of heating and food since their financial resources have been spent on alternative heating. ,IFRC DREF
FL-2005-000208-BIH,2005-000208,17270,FL,flood,BIH,,43.915886,17.679076,0.0,0.0,0,2005,12,9,A,0,0,0,0,,0,"Heavy rainfall and strong winds affected areas of Bosnia and Herzegovina from 6 to 9 December, 2005. The most affected areas were in Una Sana Canton as well as Prijedor Region. A total of 950 households (3,100 individuals) have been affected, and were temporarily evacuated from their homes.",
FL-2005-000110-BIH,2005-000110,17144,FL,flood,BIH,,43.915886,17.679076,0.0,0.0,0,2005,7,5,A,0,0,0,0,,0,"Heavy rainfall, followed by strong winds, floods and landslides over the last two weeks (26 June to 3 July 2005) has affected a large area of Bosnia and Herzegovina (BiH).
From 25-27 June heavy rainfall hit the area of Central-Bosnia and Tuzla Canton, in Travnik, Tuzla and Srebrenik, where a state of natural disaster has been declared by the authorities. A total of 250 households have been affected, and residents temporarily evacuated from the area.",IFRC
FL-2001-000783-BIH,2001-000783,9372,FL,flood,BIH,"Brcko district, Tuzla canton, Republika Srpska",43.915886,17.679076,0.0,0.0,0,2001,6,0,A,0,0,0,9000, km?,0, (Flood),
EP-2000-000673-BIH,2000-000673,9373,EP,epidemic,BIH,Tensaj,43.915886,17.679076,0.0,0.0,0,2000,8,29,A,0,0,0,400, vaccinated,0, {Acute hepatitis A} (Viral hepatitis),
DR-2000-000537-BIH,2000-000537,9374,DR,drought,BIH,,43.915886,17.679076,0.0,0.0,0,2000,8,0,A,0,0,0,0, km?,0, (Drought),
AC-2000-000244-BIH,2000-000244,9371,AC,tech. disaster,BIH,Near Kakanj,43.915886,17.679076,0.0,0.0,0,2000,5,13,A,42,12,0,0, ,0, (Road),
SL-2000-000072-BIH,2000-000072,9370,SL,slide,BIH,Velika Broda (Zenica),43.915886,17.679076,0.0,0.0,0,2000,2,10,A,6,3,0,400, ,0, (Landslide),
DR-2026-000153-BLZ,2026-000153,23902,DR,drought,BLZ,"Belize, Guatemala, Honduras, Mexico, Nicaragua, El Salvador",15.049,-88.943,0.0,0.0,3,2026,5,11,A,0,0,0,0,0,1,GDACS - Medium impact for agricultural drought in 343582 km2 over Central America-2026 ,GDACS
TC-2024-000211-BLZ,2024-000211,23404,TC,tropical cyclone,BLZ,,17.189877,-88.49765,0.0,0.0,0,2024,11,17,A,0,0,0,0,,0,"Following its influence across north-eastern Central America, the IFRC Disaster Response and Preparedness reports three missing people and 20,000 affected in Honduras, 123,276 affected people in Belize, and almost 8,000 affected people in Guatemala.",
WF-2024-000090-BLZ,2024-000090,23238,WF,wild fire,BLZ,,17.189877,-88.49765,0.0,0.0,0,2024,5,16,A,0,0,0,0,,0,"On May 16, the Toledo District Emergency Operations Centre was activated, and an emergency meeting was held with representatives of the Fire Department, the Forest Department, the Ministry of Infrastructure Development and Housing, the Ministry of Transport, Belize Defense Force, Ya&#39;axch&eacute; Conservation Trust and Toledo Institute for Development and Environment (TIDE). ",IFRC
DR-2024-000076-BLZ,2024-000076,23223,DR,drought,BLZ,"Belize, Guatemala, Honduras, Mexico, Nicaragua",33.465,-110.305,0.0,0.0,0,2024,2,21,A,0,0,0,0,0,242,"GDACS - Medium impact for agricultural drought in 302011 km2 over Central America, Mexico-2024 ",GDACS
DR-2022-000390-BLZ,2022-000390,22896,DR,drought,BLZ,"Belize, Costa Rica, Guatemala, Honduras, Mexico, Nicaragua",32.167,-92.071,0.0,0.0,0,2022,11,11,A,0,0,0,0,0,460,GDACS - Medium impact for agricultural drought in 208608 km2 over Central America-2022 ,GDACS
TC-2022-000357-BLZ,2022-000357,22728,TC,tropical cyclone,BLZ,,17.189877,-88.49765,0.0,0.0,3,2022,11,4,A,0,0,5000,172000,,0,"On 2nd November 2022, hurricane Lisa made landfall just south of Belize City as a category 1 storm. The NEMO estimated close to 39 percent affectation rate of the country&#39;s population i.e. approximately 172,000 persons. The storm has resulted in the temporary displacement of a large number of persons, with an estimated 5K+ seeking refuge in state managed shelters across the country of Belize. The ISA reports damages primarily to the housing sector which is reflective of the poor housing stock associated with the areas of affectation. An estimated 500 houses have been reported as being completely destroyed, with an additional 5,000 homes suffering from light, medium and heavy damages. The NEMO reports initial damage estimates to the housing sector as being approximately USD$10M with most of this damage recorded within the Belize District.",UNCT Belize and OCHA
TC-2020-000224-BLZ,2020-000224,22084,TC,tropical cyclone,BLZ,,0.0,0.0,0.0,0.0,0,2020,11,9,A,0,0,0,0,,0,"Tropical Depression Eta entered Belize&#39;s coast on November 6 with maximum sustained winds of 35 mph and moved north at 7 mph. Rain-heavy remnants of Hurricane Eta continue to impact Belize, with the closure of the Philip Goldson International Airport (PGIA) on Friday, November 6. Eta, now a Tropical Depression, has brought incessant rains since Tuesday; many districts of Belize remain under a flood warning. Storm Eta impacted Belize with an estimated 254–508 mm of rain. ",NOAA
TC-2020-000194-BLZ,2020-000194,22054,TC,tropical cyclone,BLZ,,0.0,0.0,0.0,0.0,0,2020,9,1,A,0,0,0,0,,0,"Nana made landfall in Belize early 3 September as a Category 1 hurricane after passing near Honduras’ northern coasts and the Bay Islands department, bringing heavy rains and 60mph wind speeds before weakening to a Tropical Storm over northern Guatemala.",OCHA
EP-2020-000012-BLZ,2020-000012,21897,EP,epidemic,BLZ,,17.189877,-88.49765,0.0,0.0,0,2020,3,1,A,602,32840,0,14,,120,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Belize, where authorities have reported as of December 31, 2021 more than 32840 total cases, with over 602 deaths. ","WHO, Woldometers, MoHealth"
TC-2016-000078-BLZ,2016-000078,20720,TC,tropical cyclone,BLZ,,17.189877,-88.49765,0.0,0.0,0,2016,8,4,A,0,0,0,0,,0,Over 1000 people are displaced in 13 shelters in Belize City and 550 children are affected after the path of hurricane Earl on August 4.,OCHA
FL-2015-000151-BLZ,2015-000151,20589,FL,flood,BLZ,,17.5078670964508,-88.209228515625,0.0,0.0,0,2015,10,15,A,0,0,0,20000,,4,"On Sunday, 18 October 2015 at 6:00 a.m., NEMO reported
that an area of low pressure moved away from Belize,
causing heavy rainfall across the country and affecting
Belize City in particular, where residents were affected by
localized flooding; the heavy rains began on 15 October.
This system continued to produce heavy rainfall across
coastal, northern and western Belize throughout the night
and into Monday, 19 October, causing severe flooding in
Belize City and other parts of the country.",IFRC
TC-2012-000133-BLZ,2012-000133,19855,TC,tropical cyclone,BLZ,,17.189877,-88.49765,0.0,0.0,3,2012,8,7,A,0,0,0,0,,0,"On the morning of 7 August, Ernesto was located about 350 kilometres of Chetumal, Mexico and was moving towards the west at 22 kilometres per hour with sustained winds of 100 km/h and higher gusts. Later on the day, Ernesto became a hurricane category one with sustained winds of 130 km/h and higher gust.

Current forecast track shows the storm making landfall near the Belize-M?xico border on late Tuesday night, with hurricane force winds extending outward for 35 kilometres from the centre, and tropical storm winds extending for 220 kilometres.",IFRC
TC-2011-000113-BLZ,2011-000113,19532,TC,tropical cyclone,BLZ,,17.189877,-88.49765,0.0,0.0,0,2011,8,20,A,0,0,0,0,,0,"After Tropical Storm Harvey made landfall in southern
Belize on Aug 20, flash floods were reported and some houses damaged or destroyed.",CDEMA
TC-2010-000221-BLZ,2010-000221,19245,TC,tropical cyclone,BLZ,,17.189877,-88.49765,0.0,0.0,0,2010,10,24,A,0,0,0,0,,0,"Hurricane Richard: IFRC DREF Operation - 4,639 persons were displaced to shelters. Funds have been allocated to assist 2,500 beneficiaries. ",
TC-2010-000203-BLZ,2010-000203,19221,TC,tropical cyclone,BLZ,,17.189877,-88.49765,0.0,0.0,0,2010,10,12,A,0,0,0,0,,0,Hurricane Paula: all national emergency/response systems are being activated due partly to the proximity of the developing hurricane to the Belizean coast.,UN Country Team in Belize
EQ-2009-000108-BLZ,2009-000108,18806,EQ,earthquake,BLZ,,17.189877,-88.49765,0.0,0.0,0,2009,5,30,A,0,0,0,0,,0,Government of Belize reported 5 houses destroyed and other damages in infrastructures,Government of Belize
FL-2008-000198-BLZ,2008-000198,18619,FL,flood,BLZ,,17.189877,-88.49765,0.0,0.0,0,2008,10,23,A,0,0,0,0,,0,"Integrates different national floods situations in Central America, combines different GLIDE already created under 191.",
TC-2008-000078-BLZ,2008-000078,18478,TC,tropical cyclone,BLZ,,17.189877,-88.49765,0.0,0.0,0,2008,5,31,A,0,0,0,0,,0,"Heavy rain across Belize causing rivers in southern and northern Belize to crest their banks. Heavy rains could cause life-threatening flash floods and mud slides especially in mountainous terrain during the next couple of days as it moves away from Belize. Flood warning remains in effect for the southern and northern districts of Belize. The National Emergency Management Organization (NEMO) Secretariat has provided an initial report of approximately 10,000 persons being affected by the floods.
",The Caribbean Disaster Emergency Response Agency (CDERA)
TC-2007-000150-BLZ,2007-000150,17872,TC,tropical cyclone,BLZ,,17.189877,-88.49765,0.0,0.0,0,2007,9,3,A,0,0,0,0,,0,"WILLEMSTAD, Curacao, Sept 2 (Reuters) - Hurricane Felix became an extremely dangerous Category 5 storm on Sunday as it swept through the southern Caribbean on a path toward Central America and Mexico's Yucatan Peninsula, U.S. forecasters said.",Reuters
ST-2001-000736-BLZ,2001-000736,9378,ST,severe local storm,BLZ,Belize city to Mexican border,17.189877,-88.49765,0.0,0.0,0,2001,8,21,A,0,0,0,0, kph,0, {Chantal} (Tropical storm),
ST-2001-000553-BLZ,2001-000553,9376,ST,severe local storm,BLZ,"Toledo, Stann Creek districts",16.2491923,-88.864698,0.0,0.0,0,2001,10,8,A,30,0,0,20000, kph,0, {Iris} (Hurricane),
ST-2000-000642-BLZ,2000-000642,9377,ST,severe local storm,BLZ,"Corozal, Cayo, Orange Walk, San Pedro, Ambergris Caye, Cay Caulker, Belize City, Belize district",17.497713,-88.186654,0.0,0.0,0,2000,9,30,A,14,570,0,62000, kph,0, {Keith} (Hurricane),
FL-2025-000235-BOL,2025-000235,23746,FL,flood,BOL,,-16.290154,-63.588653,0.0,0.0,0,2025,12,13,A,0,0,0,0,,0,"On 13 December 2025, intense and prolonged rainfall in Santa Cruz caused the overflow of the Pira&iacute; River and its tributaries, leading to rapid-onset flooding across several municipalities. The most affected areas include El Torno, La Guardia, Warnes, Montero, General Saavedra, Mineros, Porongo, and Colpa B&eacute;lgica. Bridge and housing failures left some communities isolated.",IFRC
WF-2025-000163-BOL,2025-000163,23617,WF,wild fire,BOL,,-16.290154,-63.588653,0.0,0.0,0,2025,8,20,A,0,0,0,0,,0,"On 20 August 2025, the Bolivian government declared a national emergency through Supreme Decree No. 5447 in response to the escalating wildfire crisis. Santa Cruz and Beni have been identied as the most affected departments.",
FL-2025-000057-BOL,2025-000057,23506,FL,flood,BOL,Bolivia,-16.5063698,-68.1080335,0.0,0.0,3,2025,4,16,A,0,0,0,0,0,20,"GDACS - Medium humanitarian impact in for Bolivia.INDECO reported severe mudslides in Cochabamba Department, Bolivia, after heavy rain in late April 2025. ",GDACS
FL-2025-000038-BOL,2025-000038,23483,FL,flood,BOL,,-16.290154,-63.588653,0.0,0.0,0,2025,3,17,A,0,0,0,0,,0,"Since the start of the rainy season, VIDECI has reported a total of 76,563 flood-affected families and 216,542 affected families nationwide as of March 17, 2025. These figures represent an increase of 144.7% and 131.4%, respectively, compared to the data from February 17, 2025.
In the nine departments, 186 municipalities and 3,580 communities have been affected. Of these, 73 municipalities have been declared in a state of disaster and 19 in a state of emergency. In the department of La Paz, which has been declared a state of emergency, as well as in Chuquisaca and Beni, 40 municipalities are in a state of disaster. (VIDECI, March 17, 2025)",OCHA
WF-2024-000137-BOL,2024-000137,23290,WF,wild fire,BOL,"Bolivia, Brazil",-16.9800014337916,-59.0380011381656,0.0,0.0,3,2024,7,1,A,0,0,0,0,0,39,"GDACS - Medium humanitarian impact in Bolivia, Brazil.",GDACS
WF-2024-000134-BOL,2024-000134,23287,WF,wild fire,BOL,Bolivia,-12.6316606389131,-65.4766459084346,0.0,0.0,3,2024,7,21,A,0,0,0,0,0,18,GDACS - Medium humanitarian impact in Bolivia.,GDACS
FL-2024-000021-BOL,2024-000021,23159,FL,flood,BOL,,-16.290154,-63.588653,0.0,0.0,0,2024,2,19,A,0,0,0,0,,0,"Heavy rainfall in western Bolivia has resulted in devastating landslides, causing casualties and widespread damage. On 19 February, the National Service of Meteorology and Hydrology (SENAMHI) issued a red alert for three municipalities in La Paz and an orange alert for 279 municipalities across nine departments due to persistent rain and the risk of flooding.",
WF-2023-000240-BOL,2023-000240,23101,WF,wild fire,BOL,Bolivia,-14.7753960301116,-61.9568052852683,0.0,0.0,3,2023,11,5,A,0,0,0,0,0,23,GDACS - Medium in Bolivia ,GDACS
WF-2023-000239-BOL,2023-000239,23100,WF,wild fire,BOL,Bolivia,-13.7047718508045,-66.9261769686039,0.0,0.0,0,2023,11,14,A,0,0,0,0,0,1,GDACS - Medium in Bolivia ,GDACS
DR-2023-000191-BOL,2023-000191,23028,DR,drought,BOL,,-16.290154,-63.588653,0.0,0.0,3,2023,9,29,A,0,0,0,0,,0,"Bolivia is currently facing a severe crisis due to a combination of intense winter heat fueled by the climate crisis and the El Ni&ntilde;o phenomenon. Large portions of the country are experiencing drought, water shortages, and rising average temperatures. Local authorities have issued stark warnings, emphasizing the seriousness of the situation during what has turned out to be the hottest winter ever recorded in the country. Temperatures have skyrocketed to a scorching 40°C. Notably, on 25 September, Bolivia recorded its highest-ever September temperature, reaching 40.3°C. In the weeks ahead, some regions are expected to experience even more extreme temperatures, potentially reaching as high as 45°C. By December, there is a “high probability” Bolivia&#39;s iconic Lake Titicaca will be 64cm below the drought alert level, breaking a low water record set in 1998 by 33cm [...] In the seven departments affected by the droughts, approximately 2,000 communities and 487,014 families, totaling 1,948,056 individuals, have been impacted. Among them, 140,923 families, encompassing 563,692 individuals, are in need of immediate assistance due to the difficulties they face in maintaining their livelihoods.",IFRC 
DR-2022-000377-BOL,2022-000377,22748,DR,drought,BOL,"Bolivia, Chile, Peru",-13.698,-72.101,0.0,0.0,0,2022,5,21,A,0,0,0,0,0,306,GDACS - Medium impact for agricultural drought in 273334 km2 over Peru - West Bolivia-2022 ,GDACS
DR-2021-000178-BOL,2021-000178,22304,DR,drought,BOL,Bolivia,-29.794,-66.608,0.0,0.0,0,2021,11,15,A,0,0,0,0,0,381,"GDACS - Medium impact for agricultural drought in 737417 km2 over Brazil, Paraguay, Bolivia, North Argentina-2019 ",GDACS
FL-2020-000034-BOL,2020-000034,21703,FL,flood,BOL,,0.0,0.0,0.0,0.0,0,2020,2,9,A,0,0,0,0,,0,"Flooding was triggered by heavy rain in La Paz Department (central-western Bolivia) on 9 February. According to media reports, as of 10 February, the overflow of Torrentera river caused one death and destroyed at least 12 houses and several roads. More than 50 families have been affected by the event, with the worst-hit areas Achocalla and Alto Irpavi municipalities. ",ECHO
EP-2020-000012-BOL,2020-000012,21818,EP,epidemic,BOL,,-16.290154,-63.588653,0.0,0.0,0,2020,3,1,A,19680,599753,0,500,,120,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Bolivia, where authorities have reported as of December 31, 2021 more than 599753 total cases, with over 19680 deaths. ","WHO, Woldometers, MoHealth"
OT-2019-000154-BOL,2019-000154,21638,OT,other,BOL,,-16.7624677179416,-64.296875,0.0,0.0,0,2019,11,20,A,0,0,0,0,,0,"On November 10, the President of the Republic of Bolivia resigned from the executive, after a series of events, demonstrations, and protests triggered by the election process held on October 20, where a delegation of the Organization of American States that monitored and audited the elections in Bolivia reported irregularities during the process. This situation has triggered a series of blockades, paralyses, looting at the national level promoted by the civilian population linked to the political parties of the election process, generating confrontations with the forces of public order.

According to the Inter-American Confederation of Human Rights and the Ombudsman's Office of Bolivia, 23 people died during the period of demonstrations and protests, 715 were injured, of whom 631 were men and 84 women, 659 were wounded by civilians and 56 by the police, in addition to 1,112 detainees, of whom 50 are still being detained.  The Office of the United Nations High Commissioner for Human Rights has expressed concern about the unnecessary and disproportionate use of force and repression. ",Local News
